start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2014-06-20 13:42:00,6255,2014-06-20 14:01:00,6222,1140.0,1,2014
2014-06-20 14:38:00,6068,2014-06-20 15:05:00,6339,1620.0,1,2014
2014-06-20 15:32:00,6029,2014-06-20 15:37:00,6405,300.0,1,2014
2014-06-20 16:15:00,6137,2014-06-20 16:20:00,6157,300.0,1,2014
2014-06-20 16:49:00,6081,2014-06-20 17:01:00,6063,720.0,1,2014
2014-06-20 17:16:00,6241,2014-06-20 17:21:00,6136,300.0,1,2014
2014-06-20 17:43:00,6195,2014-06-20 17:55:00,6034,720.0,0,2014
2014-06-20 18:16:00,6336,2014-06-20 18:42:00,6161,1560.0,1,2014
2014-06-20 18:55:00,6145,2014-06-20 19:11:00,6208,960.0,1,2014
2014-06-20 19:43:00,6070,2014-06-20 20:06:00,6095,1380.0,1,2014
2014-06-20 20:37:00,6180,2014-06-20 20:50:00,6411,780.0,1,2014
2014-06-20 21:40:00,6186,2014-06-20 21:46:00,6151,360.0,1,2014
2014-06-20 23:08:00,6097,2014-06-20 23:45:00,6334,2220.0,1,2014
2014-06-21 00:51:00,6049,2014-06-21 01:10:00,6014,1140.0,0,2014
2014-06-21 05:07:00,6248,2014-06-21 05:13:00,6141,360.0,1,2014
2014-06-21 09:38:00,6231,2014-06-21 10:01:00,6031,1380.0,0,2014
2014-06-21 11:02:00,6391,2014-06-21 11:10:00,6397,480.0,1,2014
2014-06-21 12:06:00,6203,2014-06-21 12:20:00,6097,840.0,1,2014
2014-06-21 13:01:00,6502,2014-06-21 13:57:00,6023,3360.0,0,2014
2014-06-21 13:57:00,6167,2014-06-21 14:00:00,6163,180.0,0,2014
2014-06-21 14:43:00,6186,2014-06-21 14:47:00,6229,240.0,1,2014
2014-06-21 15:27:00,6216,2014-06-21 15:39:00,6004,720.0,1,2014
2014-06-21 16:13:00,6009,2014-06-21 16:39:00,6901,1560.0,0,2014
2014-06-21 17:02:00,6251,2014-06-21 17:15:00,6193,780.0,1,2014
2014-06-21 17:51:00,6059,2014-06-21 18:10:00,6216,1140.0,0,2014
2014-06-21 18:49:00,6141,2014-06-21 19:01:00,6196,720.0,1,2014
2014-06-21 19:58:00,6209,2014-06-21 20:14:00,6170,960.0,0,2014
2014-06-21 21:18:00,6183,2014-06-21 21:27:00,6195,540.0,0,2014
2014-06-21 22:52:00,6413,2014-06-21 23:16:00,6425,1440.0,1,2014
2014-06-22 00:40:00,6170,2014-06-22 00:46:00,6227,360.0,1,2014
2014-06-22 05:28:00,6052,2014-06-22 05:47:00,6007,1140.0,1,2014
2014-06-22 10:08:00,6112,2014-06-22 10:23:00,6061,900.0,1,2014
2014-06-22 11:26:00,6179,2014-06-22 11:28:00,6173,120.0,1,2014
2014-06-22 12:22:00,6204,2014-06-22 12:28:00,6212,360.0,1,2014
2014-06-22 13:13:00,6394,2014-06-22 13:16:00,6388,180.0,1,2014
2014-06-22 14:03:00,6052,2014-06-22 14:29:00,6211,1560.0,0,2014
2014-06-22 14:43:00,6281,2014-06-22 14:56:00,6253,780.0,1,2014
2014-06-22 15:29:00,6009,2014-06-22 15:52:00,6095,1380.0,1,2014
2014-06-22 16:13:00,6901,2014-06-22 16:28:00,6002,900.0,1,2014
2014-06-22 16:57:00,6170,2014-06-22 17:09:00,6184,720.0,1,2014
2014-06-22 17:39:00,6164,2014-06-22 18:04:00,6262,1500.0,1,2014
2014-06-22 18:29:00,6703,2014-06-22 18:50:00,6749,1260.0,1,2014
2014-06-22 19:30:00,6405,2014-06-22 19:47:00,6097,1020.0,0,2014
2014-06-22 20:36:00,6001,2014-06-22 20:46:00,6009,600.0,1,2014
2014-06-22 21:53:00,6334,2014-06-22 21:56:00,6338,180.0,1,2014
2014-06-22 23:45:00,6154,2014-06-22 23:57:00,6227,720.0,0,2014
2014-06-23 07:11:00,6334,2014-06-23 07:24:00,6923,780.0,1,2014
2014-06-23 08:15:00,6241,2014-06-23 08:17:00,6301,120.0,1,2014
2014-06-23 08:53:00,6276,2014-06-23 09:18:00,6383,1500.0,1,2014
2014-06-23 09:57:00,6142,2014-06-23 10:08:00,6015,660.0,1,2014
2014-06-23 11:32:00,6385,2014-06-23 12:01:00,6383,1740.0,1,2014
2014-06-23 12:37:00,6100,2014-06-23 12:48:00,6014,660.0,1,2014
2014-06-23 13:43:00,6216,2014-06-23 13:52:00,6156,540.0,0,2014
2014-06-23 14:44:00,6729,2014-06-23 14:48:00,6902,240.0,1,2014
2014-06-23 15:38:00,6154,2014-06-23 15:51:00,6136,780.0,1,2014
2014-06-23 16:19:00,6407,2014-06-23 16:27:00,6732,480.0,1,2014
2014-06-23 16:55:00,6310,2014-06-23 17:24:00,6330,1740.0,1,2014
2014-06-23 17:23:00,6051,2014-06-23 17:52:00,6130,1740.0,1,2014
2014-06-23 17:53:00,6184,2014-06-23 17:58:00,6154,300.0,1,2014
2014-06-23 18:26:00,6250,2014-06-23 18:36:00,6323,600.0,1,2014
2014-06-23 19:08:00,6212,2014-06-23 19:11:00,6222,180.0,1,2014
2014-06-23 19:57:00,6395,2014-06-23 20:04:00,6398,420.0,1,2014
2014-06-23 20:54:00,6328,2014-06-23 20:58:00,6331,240.0,1,2014
2014-06-23 22:05:00,6274,2014-06-23 22:29:00,6372,1440.0,0,2014
2014-06-23 23:18:00,6063,2014-06-23 23:27:00,6012,540.0,1,2014
2014-06-24 00:56:00,6417,2014-06-24 01:12:00,6153,960.0,1,2014
2014-06-24 04:03:00,6927,2014-06-24 04:22:00,6339,1140.0,1,2014
2014-06-24 09:46:00,6196,2014-06-24 10:09:00,6098,1380.0,0,2014
2014-06-24 13:15:00,6206,2014-06-24 13:21:00,6213,360.0,1,2014
2014-06-24 18:17:00,6910,2014-06-24 18:43:00,6183,1560.0,1,2014
2014-06-24 20:47:00,6204,2014-06-24 20:52:00,6204,300.0,1,2014
2014-06-25 07:07:00,6243,2014-06-25 07:14:00,6243,420.0,1,2014
2014-06-25 08:13:00,6185,2014-06-25 08:41:00,6070,1680.0,1,2014
2014-06-25 08:49:00,6213,2014-06-25 08:55:00,6204,360.0,1,2014
2014-06-25 09:45:00,6008,2014-06-25 10:01:00,6107,960.0,1,2014
2014-06-25 11:30:00,6179,2014-06-25 11:36:00,6186,360.0,1,2014
2014-06-25 12:46:00,6014,2014-06-25 12:48:00,6008,120.0,1,2014
2014-06-25 14:00:00,6216,2014-06-25 14:14:00,6234,840.0,0,2014
2014-06-25 15:08:00,6124,2014-06-25 15:18:00,6394,600.0,1,2014
2014-06-25 16:02:00,6307,2014-06-25 16:23:00,6191,1260.0,0,2014
2014-06-25 16:42:00,6061,2014-06-25 17:07:00,6349,1500.0,1,2014
2014-06-25 17:12:00,6061,2014-06-25 17:36:00,6375,1440.0,1,2014
2014-06-25 17:39:00,6015,2014-06-25 18:05:00,6340,1560.0,1,2014
2014-06-25 18:07:00,6432,2014-06-25 18:21:00,6083,840.0,1,2014
2014-06-25 18:37:00,6255,2014-06-25 19:04:00,6393,1620.0,1,2014
2014-06-25 19:19:00,6114,2014-06-25 19:25:00,6112,360.0,1,2014
2014-06-25 20:08:00,6173,2014-06-25 20:19:00,6211,660.0,0,2014
2014-06-25 21:12:00,6064,2014-06-25 21:32:00,6146,1200.0,1,2014
2014-06-25 22:36:00,6009,2014-06-25 23:02:00,6332,1560.0,1,2014
2014-06-26 01:17:00,6145,2014-06-26 01:20:00,6188,180.0,1,2014
2014-06-26 07:28:00,6219,2014-06-26 07:40:00,6038,720.0,1,2014
2014-06-26 08:07:00,6154,2014-06-26 08:11:00,6184,240.0,1,2014
2014-06-26 08:35:00,6260,2014-06-26 08:40:00,6906,300.0,1,2014
2014-06-26 09:04:00,6078,2014-06-26 09:09:00,6218,300.0,1,2014
2014-06-26 10:01:00,6100,2014-06-26 10:14:00,6034,780.0,1,2014
2014-06-26 11:21:00,6081,2014-06-26 11:31:00,6059,600.0,1,2014
2014-06-26 12:24:00,6022,2014-06-26 12:37:00,6258,780.0,1,2014
2014-06-26 13:27:00,6053,2014-06-26 13:32:00,6058,300.0,1,2014
2014-06-26 14:34:00,6044,2014-06-26 14:51:00,6912,1020.0,1,2014
2014-06-26 15:29:00,6157,2014-06-26 15:43:00,6230,840.0,1,2014
2014-06-26 16:14:00,6407,2014-06-26 16:22:00,6089,480.0,1,2014
2014-06-26 16:48:00,6406,2014-06-26 17:13:00,6023,1500.0,0,2014
2014-06-26 17:14:00,6026,2014-06-26 17:37:00,6137,1380.0,0,2014
2014-06-26 17:37:00,6248,2014-06-26 17:41:00,6184,240.0,1,2014
2014-06-26 18:04:00,6118,2014-06-26 18:07:00,6112,180.0,1,2014
2014-06-26 18:34:00,6193,2014-06-26 18:43:00,6209,540.0,1,2014
2014-06-26 19:11:00,6197,2014-06-26 19:17:00,6136,360.0,1,2014
2014-06-26 19:53:00,6303,2014-06-26 19:54:00,6303,60.0,1,2014
2014-06-26 20:36:00,6143,2014-06-26 20:49:00,6196,780.0,1,2014
2014-06-26 21:20:00,6213,2014-06-26 21:42:00,6204,1320.0,0,2014
2014-06-26 22:29:00,6096,2014-06-26 22:36:00,6096,420.0,1,2014
2014-06-26 23:30:00,6114,2014-06-26 23:36:00,6119,360.0,1,2014
2014-06-27 01:27:00,6227,2014-06-27 01:33:00,6215,360.0,1,2014
2014-06-27 07:21:00,6713,2014-06-27 07:54:00,6146,1980.0,1,2014
2014-06-27 08:07:00,6087,2014-06-27 08:13:00,6043,360.0,1,2014
2014-06-27 08:37:00,6327,2014-06-27 08:57:00,6219,1200.0,1,2014
2014-06-27 09:11:00,6266,2014-06-27 09:15:00,6360,240.0,1,2014
2014-06-27 10:17:00,6203,2014-06-27 10:19:00,6079,120.0,1,2014
2014-06-27 11:35:00,6404,2014-06-27 11:45:00,6059,600.0,1,2014
2014-06-27 12:30:00,6078,2014-06-27 12:34:00,6064,240.0,1,2014
2014-06-27 13:24:00,6066,2014-06-27 13:57:00,6915,1980.0,1,2014
2014-06-27 14:22:00,6119,2014-06-27 14:27:00,6015,300.0,1,2014
2014-06-27 15:17:00,6312,2014-06-27 15:52:00,6716,2100.0,1,2014
2014-06-27 16:04:00,6222,2014-06-27 16:23:00,6231,1140.0,0,2014
2014-06-27 16:37:00,6113,2014-06-27 16:42:00,6147,300.0,1,2014
2014-06-27 17:06:00,6023,2014-06-27 17:33:00,6397,1620.0,1,2014
2014-06-27 17:31:00,6193,2014-06-27 17:34:00,6193,180.0,1,2014
2014-06-27 18:02:00,6142,2014-06-27 18:29:00,6335,1620.0,1,2014
2014-06-27 18:37:00,6212,2014-06-27 18:48:00,6193,660.0,1,2014
2014-06-27 19:16:00,6064,2014-06-27 19:19:00,6100,180.0,1,2014
2014-06-27 20:02:00,6088,2014-06-27 20:09:00,10002,420.0,1,2014
2014-06-27 20:57:00,6741,2014-06-27 21:24:00,6114,1620.0,1,2014
2014-06-27 21:55:00,6113,2014-06-27 22:01:00,6013,360.0,1,2014
2014-06-27 23:06:00,6217,2014-06-27 23:16:00,6012,600.0,0,2014
2014-06-28 00:27:00,6912,2014-06-28 00:31:00,6267,240.0,1,2014
2014-06-28 02:37:00,6411,2014-06-28 03:09:00,6267,1920.0,1,2014
2014-06-28 08:45:00,6422,2014-06-28 09:25:00,6136,2400.0,1,2014
2014-06-28 10:28:00,6324,2014-06-28 10:47:00,6165,1140.0,1,2014
2014-06-28 11:33:00,6231,2014-06-28 11:46:00,6034,780.0,1,2014
2014-06-28 12:25:00,6394,2014-06-28 12:34:00,6121,540.0,1,2014
2014-06-28 13:22:00,6187,2014-06-28 13:30:00,6211,480.0,1,2014
2014-06-28 14:16:00,6157,2014-06-28 14:39:00,6424,1380.0,1,2014
2014-06-28 15:08:00,6343,2014-06-28 15:15:00,6322,420.0,1,2014
2014-06-28 15:43:00,6927,2014-06-28 15:56:00,6231,780.0,1,2014
2014-06-28 16:25:00,6184,2014-06-28 16:38:00,6154,780.0,1,2014
2014-06-28 17:10:00,6039,2014-06-28 17:14:00,6048,240.0,1,2014
2014-06-28 17:55:00,6376,2014-06-28 18:22:00,6335,1620.0,1,2014
2014-06-28 18:41:00,6001,2014-06-28 18:49:00,6032,480.0,0,2014
2014-06-28 19:30:00,6158,2014-06-28 19:36:00,6187,360.0,1,2014
2014-06-28 20:32:00,6158,2014-06-28 21:12:00,6209,2400.0,0,2014
2014-06-28 21:34:00,6079,2014-06-28 21:52:00,6119,1080.0,1,2014
2014-06-28 22:44:00,6119,2014-06-28 23:01:00,6136,1020.0,1,2014
2014-06-28 23:46:00,6704,2014-06-29 00:22:00,6330,2160.0,1,2014
2014-06-29 01:12:00,6017,2014-06-29 01:14:00,6117,120.0,1,2014
2014-06-29 04:32:00,6175,2014-06-29 04:44:00,6152,720.0,1,2014
2014-06-29 09:46:00,6275,2014-06-29 09:51:00,6250,300.0,1,2014
2014-06-29 11:01:00,6720,2014-06-29 11:07:00,6397,360.0,0,2014
2014-06-29 11:55:00,6218,2014-06-29 12:05:00,6229,600.0,1,2014
2014-06-29 12:54:00,6236,2014-06-29 12:57:00,6162,180.0,1,2014
2014-06-29 13:51:00,6436,2014-06-29 14:03:00,6099,720.0,0,2014
2014-06-29 14:39:00,6198,2014-06-29 14:43:00,6907,240.0,1,2014
2014-06-29 15:29:00,6371,2014-06-29 15:46:00,6257,1020.0,1,2014
2014-06-29 16:20:00,6187,2014-06-29 16:33:00,6209,780.0,1,2014
2014-06-29 17:15:00,6142,2014-06-29 17:32:00,6381,1020.0,0,2014
2014-06-29 18:05:00,6113,2014-06-29 18:15:00,6133,600.0,1,2014
2014-06-29 19:06:00,6333,2014-06-29 19:17:00,6189,660.0,1,2014
2014-06-29 20:01:00,6154,2014-06-29 20:05:00,6190,240.0,1,2014
2014-06-29 21:02:00,6137,2014-06-29 21:22:00,6008,1200.0,0,2014
2014-06-29 22:18:00,6175,2014-06-29 22:39:00,6373,1260.0,0,2014
2014-06-29 23:33:00,6214,2014-06-29 23:38:00,6177,300.0,1,2014
2014-06-30 02:16:00,6009,2014-06-30 02:24:00,6111,480.0,1,2014
2014-06-30 07:54:00,6120,2014-06-30 08:07:00,6034,780.0,1,2014
2014-06-30 08:49:00,6020,2014-06-30 08:53:00,6008,240.0,1,2014
2014-06-30 10:05:00,6719,2014-06-30 10:47:00,6035,2520.0,0,2014
2014-06-30 11:23:00,6227,2014-06-30 11:26:00,6231,180.0,1,2014
2014-06-30 12:24:00,6394,2014-06-30 12:28:00,6387,240.0,1,2014
2014-06-30 13:32:00,6194,2014-06-30 13:38:00,6100,360.0,1,2014
2014-06-30 14:31:00,6019,2014-06-30 14:45:00,6133,840.0,1,2014
2014-06-30 15:25:00,6004,2014-06-30 15:38:00,6031,780.0,1,2014
2014-06-30 16:09:00,6043,2014-06-30 16:20:00,6207,660.0,1,2014
2014-06-30 16:50:00,6310,2014-06-30 17:12:00,6086,1320.0,1,2014
2014-06-30 17:25:00,6181,2014-06-30 17:27:00,6215,120.0,1,2014
2014-06-30 18:03:00,6371,2014-06-30 18:15:00,6383,720.0,1,2014
2014-06-30 18:45:00,6427,2014-06-30 18:50:00,6732,300.0,1,2014
2014-06-30 19:27:00,6185,2014-06-30 19:30:00,6274,180.0,1,2014
2014-06-30 20:18:00,6220,2014-06-30 20:21:00,6182,180.0,1,2014
2014-06-30 21:21:00,6221,2014-06-30 21:25:00,6195,240.0,1,2014
2014-06-30 22:37:00,6073,2014-06-30 22:46:00,6078,540.0,0,2014
2014-04-15 07:52:00,6380,2014-04-15 08:13:00,6173,1260.0,1,2014
2014-04-15 17:04:00,6234,2014-04-15 17:14:00,6165,600.0,1,2014
2014-04-16 10:33:00,6221,2014-04-16 10:38:00,6207,300.0,1,2014
2014-04-16 16:34:00,6166,2014-04-16 16:41:00,6200,420.0,1,2014
2014-04-16 19:14:00,6211,2014-04-16 19:32:00,6184,1080.0,1,2014
2014-04-17 07:52:00,6270,2014-04-17 07:55:00,6275,180.0,1,2014
2014-04-17 10:39:00,6181,2014-04-17 10:59:00,6036,1200.0,0,2014
2014-04-17 14:19:00,6247,2014-04-17 14:34:00,6422,900.0,1,2014
2014-04-17 16:47:00,6184,2014-04-17 16:50:00,6182,180.0,1,2014
2014-04-17 18:21:00,6354,2014-04-17 18:55:00,6041,2040.0,1,2014
2014-04-17 21:11:00,6128,2014-04-17 21:24:00,6078,780.0,1,2014
2014-04-18 08:36:00,6267,2014-04-18 08:51:00,6154,900.0,1,2014
2014-04-18 12:34:00,6184,2014-04-18 12:41:00,6213,420.0,1,2014
2014-04-18 15:04:00,6183,2014-04-18 15:25:00,6032,1260.0,0,2014
2014-04-18 17:26:00,6152,2014-04-18 17:33:00,6149,420.0,0,2014
2014-04-18 19:50:00,6191,2014-04-18 20:10:00,6032,1200.0,0,2014
2014-04-19 01:25:00,6169,2014-04-19 01:36:00,6902,660.0,1,2014
2014-04-19 11:43:00,6184,2014-04-19 11:50:00,6213,420.0,1,2014
2014-04-19 14:08:00,6126,2014-04-19 14:23:00,6154,900.0,1,2014
2014-04-19 15:47:00,6176,2014-04-19 16:09:00,6340,1320.0,1,2014
2014-04-19 17:22:00,6258,2014-04-19 17:46:00,6015,1440.0,1,2014
2014-04-19 19:50:00,6155,2014-04-19 19:53:00,6184,180.0,1,2014
2014-04-20 01:07:00,6213,2014-04-20 01:09:00,6229,120.0,1,2014
2014-04-20 11:25:00,6405,2014-04-20 11:33:00,6084,480.0,1,2014
2014-04-20 13:48:00,6067,2014-04-20 13:55:00,6099,420.0,1,2014
2014-04-20 15:44:00,6157,2014-04-20 16:06:00,6173,1320.0,0,2014
2014-04-20 17:23:00,6216,2014-04-20 17:44:00,6022,1260.0,0,2014
2014-04-20 19:52:00,6167,2014-04-20 20:00:00,6258,480.0,1,2014
2014-04-21 01:05:00,6080,2014-04-21 01:17:00,6432,720.0,1,2014
2014-04-21 09:35:00,6186,2014-04-21 09:39:00,6173,240.0,1,2014
2014-04-21 12:37:00,6175,2014-04-21 12:44:00,6314,420.0,1,2014
2014-04-21 14:34:00,6229,2014-04-21 14:44:00,6235,600.0,1,2014
2014-04-21 16:44:00,6912,2014-04-21 17:00:00,6174,960.0,1,2014
2014-04-21 18:12:00,6236,2014-04-21 18:29:00,6271,1020.0,0,2014
2014-04-21 20:21:00,6209,2014-04-21 20:32:00,6184,660.0,1,2014
2014-04-22 07:16:00,6227,2014-04-22 07:19:00,6181,180.0,1,2014
2014-04-22 08:39:00,6236,2014-04-22 08:41:00,6197,120.0,1,2014
2014-04-22 10:00:00,6904,2014-04-22 10:33:00,6026,1980.0,1,2014
2014-04-22 16:13:00,6202,2014-04-22 16:22:00,6147,540.0,1,2014
2014-04-22 20:47:00,6159,2014-04-22 20:52:00,6184,300.0,1,2014
2014-04-23 07:37:00,6913,2014-04-23 07:58:00,6210,1260.0,1,2014
2014-04-23 08:42:00,6165,2014-04-23 08:55:00,6219,780.0,0,2014
2014-04-23 10:41:00,6052,2014-04-23 10:57:00,6375,960.0,1,2014
2014-04-23 13:14:00,6424,2014-04-23 13:18:00,6083,240.0,1,2014
2014-04-23 15:47:00,6386,2014-04-23 16:00:00,6368,780.0,1,2014
2014-04-23 17:08:00,6186,2014-04-23 17:12:00,6145,240.0,1,2014
2014-04-23 18:06:00,6369,2014-04-23 18:11:00,6115,300.0,1,2014
2014-04-23 19:43:00,6179,2014-04-23 19:59:00,6099,960.0,1,2014
2014-04-23 23:16:00,6026,2014-04-23 23:39:00,6141,1380.0,1,2014
2014-04-24 07:59:00,6021,2014-04-24 08:04:00,6081,300.0,1,2014
2014-04-24 08:59:00,6212,2014-04-24 09:08:00,6032,540.0,1,2014
2014-04-24 11:16:00,6247,2014-04-24 11:23:00,6199,420.0,1,2014
2014-04-24 13:20:00,6142,2014-04-24 13:33:00,6211,780.0,1,2014
2014-04-24 15:23:00,6221,2014-04-24 15:27:00,6195,240.0,1,2014
2014-04-24 16:42:00,6901,2014-04-24 16:59:00,6140,1020.0,1,2014
2014-04-24 17:31:00,6345,2014-04-24 18:04:00,6243,1980.0,1,2014
2014-04-24 18:22:00,6032,2014-04-24 18:29:00,6105,420.0,1,2014
2014-04-24 19:38:00,6070,2014-04-24 19:41:00,6202,180.0,1,2014
2014-04-24 21:36:00,6249,2014-04-24 22:02:00,6411,1560.0,0,2014
2014-04-25 05:18:00,6261,2014-04-25 05:23:00,6160,300.0,1,2014
2014-04-25 08:15:00,6174,2014-04-25 08:24:00,6079,540.0,1,2014
2014-04-25 09:15:00,6230,2014-04-25 09:44:00,6012,1740.0,1,2014
2014-04-25 11:36:00,6235,2014-04-25 11:43:00,6232,420.0,1,2014
2014-04-25 13:13:00,6205,2014-04-25 13:21:00,6061,480.0,1,2014
2014-04-25 14:54:00,6105,2014-04-25 15:24:00,6194,1800.0,1,2014
2014-04-25 16:11:00,6042,2014-04-25 16:24:00,6019,780.0,1,2014
2014-04-25 17:01:00,6100,2014-04-25 17:24:00,6154,1380.0,1,2014
2014-04-25 17:45:00,6205,2014-04-25 18:03:00,6157,1080.0,1,2014
2014-04-25 18:39:00,6321,2014-04-25 18:44:00,6252,300.0,1,2014
2014-04-25 20:00:00,6227,2014-04-25 20:06:00,6233,360.0,1,2014
2014-04-25 22:14:00,6301,2014-04-25 22:26:00,6079,720.0,1,2014
2014-04-26 02:16:00,6393,2014-04-26 02:20:00,6124,240.0,1,2014
2014-04-26 11:31:00,6272,2014-04-26 11:42:00,6328,660.0,1,2014
2014-04-26 18:22:00,6019,2014-04-26 18:37:00,6227,900.0,1,2014
2014-04-27 09:52:00,6349,2014-04-27 09:55:00,10002,180.0,1,2014
2014-04-27 12:53:00,6345,2014-04-27 13:01:00,6261,480.0,1,2014
2014-04-27 14:57:00,6041,2014-04-27 15:00:00,6031,180.0,1,2014
2014-04-27 16:46:00,6167,2014-04-27 16:55:00,6167,540.0,1,2014
2014-04-27 18:41:00,6116,2014-04-27 18:46:00,6114,300.0,1,2014
2014-04-27 22:03:00,6219,2014-04-27 22:04:00,6220,60.0,1,2014
2014-04-28 07:31:00,6085,2014-04-28 07:32:00,6086,60.0,1,2014
2014-04-28 08:32:00,6402,2014-04-28 08:34:00,6724,120.0,1,2014
2014-04-28 09:47:00,6166,2014-04-28 09:59:00,6113,720.0,1,2014
2014-04-28 12:14:00,6398,2014-04-28 12:46:00,6216,1920.0,1,2014
2014-04-28 14:01:00,6168,2014-04-28 14:12:00,6073,660.0,1,2014
2014-04-28 16:01:00,6107,2014-04-28 16:21:00,6416,1200.0,1,2014
2014-04-28 17:02:00,6241,2014-04-28 17:14:00,6161,720.0,1,2014
2014-04-28 17:45:00,6105,2014-04-28 17:48:00,6116,180.0,1,2014
2014-04-28 18:40:00,6214,2014-04-28 18:49:00,6129,540.0,1,2014
2014-04-28 20:18:00,6229,2014-04-28 20:25:00,6153,420.0,1,2014
2014-04-29 00:07:00,6173,2014-04-29 00:20:00,6190,780.0,1,2014
2014-04-29 07:51:00,6402,2014-04-29 08:09:00,6041,1080.0,0,2014
2014-04-29 08:38:00,6241,2014-04-29 08:44:00,6221,360.0,1,2014
2014-04-29 09:47:00,6027,2014-04-29 09:53:00,6209,360.0,1,2014
2014-04-29 12:03:00,6387,2014-04-29 12:09:00,6364,360.0,1,2014
2014-04-29 13:37:00,6270,2014-04-29 13:42:00,6912,300.0,1,2014
2014-04-29 15:22:00,6907,2014-04-29 15:29:00,6186,420.0,1,2014
2014-04-29 16:30:00,6927,2014-04-29 16:56:00,6421,1560.0,1,2014
2014-04-29 17:13:00,6067,2014-04-29 17:32:00,6434,1140.0,1,2014
2014-04-29 17:52:00,6411,2014-04-29 17:57:00,6014,300.0,1,2014
2014-04-29 18:46:00,6432,2014-04-29 18:51:00,6435,300.0,1,2014
2014-04-29 20:07:00,6133,2014-04-29 20:10:00,6149,180.0,1,2014
2014-04-29 22:34:00,6328,2014-04-29 22:46:00,6232,720.0,0,2014
2014-04-30 07:57:00,6060,2014-04-30 08:03:00,6099,360.0,1,2014
2014-04-30 08:52:00,6184,2014-04-30 09:09:00,6035,1020.0,1,2014
2014-04-30 10:50:00,6153,2014-04-30 10:56:00,6184,360.0,1,2014
2014-04-30 13:06:00,6357,2014-04-30 13:15:00,6274,540.0,1,2014
2014-04-30 15:20:00,6133,2014-04-30 15:32:00,6248,720.0,1,2014
2014-04-30 21:36:00,6701,2014-04-30 21:41:00,6720,300.0,1,2014
2014-08-01 04:46:00,6186,2014-08-01 04:56:00,6024,600.0,1,2014
2014-08-01 07:49:00,6070,2014-08-01 07:54:00,6046,300.0,1,2014
2014-08-01 08:27:00,6190,2014-08-01 08:45:00,6064,1080.0,1,2014
2014-08-01 08:59:00,6151,2014-08-01 09:13:00,6014,840.0,1,2014
2014-08-01 09:56:00,6154,2014-08-01 10:23:00,6087,1620.0,1,2014
2014-08-01 11:17:00,6146,2014-08-01 11:23:00,6153,360.0,1,2014
2014-08-01 12:14:00,6380,2014-08-01 12:33:00,6151,1140.0,1,2014
2014-08-01 13:02:00,6043,2014-08-01 13:08:00,6086,360.0,1,2014
2014-08-01 13:55:00,6038,2014-08-01 14:23:00,6157,1680.0,0,2014
2014-08-01 14:46:00,6078,2014-08-01 14:53:00,6037,420.0,1,2014
2014-08-01 15:34:00,6280,2014-08-01 15:47:00,6079,780.0,1,2014
2014-08-01 16:12:00,6357,2014-08-01 16:25:00,6257,780.0,1,2014
2014-08-01 16:47:00,6208,2014-08-01 16:50:00,6070,180.0,1,2014
2014-08-01 17:15:00,6234,2014-08-01 17:30:00,6165,900.0,1,2014
2014-08-01 17:47:00,6179,2014-08-01 17:55:00,6012,480.0,1,2014
2014-08-01 18:20:00,6047,2014-08-01 18:28:00,6222,480.0,1,2014
2014-08-01 19:00:00,6231,2014-08-01 19:19:00,6305,1140.0,0,2014
2014-08-01 19:47:00,6193,2014-08-01 20:08:00,6036,1260.0,1,2014
2014-08-01 20:47:00,6038,2014-08-01 20:50:00,6038,180.0,0,2014
2014-08-01 21:57:00,6915,2014-08-01 22:06:00,6258,540.0,1,2014
2014-08-01 23:05:00,6112,2014-08-01 23:14:00,6174,540.0,1,2014
2014-08-02 00:16:00,6087,2014-08-02 00:19:00,6086,180.0,1,2014
2014-08-02 02:10:00,6143,2014-08-02 02:28:00,6397,1080.0,1,2014
2014-08-02 08:09:00,6206,2014-08-02 09:52:00,6206,6180.0,0,2014
2014-08-02 10:14:00,6223,2014-08-02 10:24:00,6927,600.0,1,2014
2014-08-02 11:20:00,6372,2014-08-02 11:40:00,6234,1200.0,0,2014
2014-08-02 12:09:00,6338,2014-08-02 12:27:00,6266,1080.0,1,2014
2014-08-02 12:55:00,6429,2014-08-02 13:04:00,6427,540.0,1,2014
2014-08-02 13:38:00,6307,2014-08-02 13:59:00,6227,1260.0,0,2014
2014-08-02 14:18:00,6222,2014-08-02 14:29:00,6078,660.0,1,2014
2014-08-02 14:58:00,6907,2014-08-02 15:16:00,6215,1080.0,1,2014
2014-08-02 15:37:00,6100,2014-08-02 16:19:00,6012,2520.0,0,2014
2014-08-02 16:15:00,6100,2014-08-02 16:18:00,6059,180.0,1,2014
2014-08-02 16:54:00,6168,2014-08-02 17:12:00,6216,1080.0,1,2014
2014-08-02 17:40:00,6421,2014-08-02 17:44:00,6362,240.0,1,2014
2014-08-02 18:25:00,6052,2014-08-02 18:29:00,6041,240.0,1,2014
2014-08-02 19:26:00,6009,2014-08-02 19:42:00,6121,960.0,1,2014
2014-08-02 20:36:00,6212,2014-08-02 20:51:00,6099,900.0,1,2014
2014-08-02 21:45:00,6082,2014-08-02 22:01:00,6277,960.0,1,2014
2014-08-02 22:58:00,6106,2014-08-02 23:06:00,6015,480.0,0,2014
2014-08-02 23:57:00,6147,2014-08-03 00:20:00,6058,1380.0,1,2014
