start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2011-09-29 07:29:42,13,2011-09-29 07:48:07,61,1105.0,1,2011
2011-03-14 13:59:08,20,2011-03-14 14:19:23,61,1215.0,0,2011
2011-07-17 14:25:39,26,2011-07-17 18:34:27,61,14928.0,0,2011
2011-11-15 06:38:00,32,2011-11-15 07:03:52,61,1552.0,1,2011
2011-12-21 07:48:34,34,2011-12-21 07:59:58,61,684.0,1,2011
2011-06-16 08:06:58,39,2011-06-16 08:21:19,61,861.0,1,2011
2011-07-20 06:57:28,42,2011-07-20 07:02:01,61,273.0,1,2011
2011-05-01 12:06:54,45,2011-05-01 13:26:29,61,4775.0,0,2011
2011-04-10 16:57:15,50,2011-04-10 18:18:11,61,4856.0,0,2011
2011-12-27 09:55:09,58,2011-12-27 10:24:03,61,1734.0,0,2011
2011-03-20 16:57:49,61,2011-03-20 17:17:13,61,1164.0,0,2011
2011-06-18 17:38:00,61,2011-06-18 19:08:19,61,5419.0,0,2011
2011-09-03 09:05:22,61,2011-09-03 11:04:51,61,7169.0,0,2011
2011-12-29 10:32:48,62,2011-12-29 11:02:01,61,1753.0,0,2011
2011-04-14 14:04:08,67,2011-04-14 14:51:55,61,2867.0,0,2011
2011-07-02 12:06:25,71,2011-07-02 12:56:54,61,3029.0,0,2011
2011-08-04 13:47:29,74,2011-08-04 14:17:09,61,1780.0,1,2011
2011-07-17 22:02:50,77,2011-07-17 23:45:06,61,6136.0,0,2011
2011-06-14 22:28:31,78,2011-06-14 22:45:53,61,1042.0,1,2011
2011-07-08 11:15:04,85,2011-07-08 12:40:38,61,5134.0,0,2011
2011-08-20 12:17:28,112,2011-08-20 14:07:50,61,6622.0,0,2011
2011-10-11 08:43:50,115,2011-10-11 08:50:59,61,429.0,1,2011
2011-08-30 07:15:52,0,2011-08-30 07:22:49,19,417.0,1,2011
2011-11-10 19:40:20,4,2011-11-10 19:56:52,19,992.0,1,2011
2011-10-16 15:03:12,7,2011-10-16 15:11:09,19,477.0,1,2011
2011-12-09 18:22:27,14,2011-12-09 18:27:51,19,324.0,1,2011
2011-04-02 18:55:29,19,2011-04-02 19:02:59,19,450.0,0,2011
2011-11-05 11:39:47,22,2011-11-05 11:47:51,19,484.0,1,2011
2011-06-17 17:11:39,27,2011-06-17 17:50:50,19,2351.0,1,2011
2011-11-04 21:25:50,31,2011-11-04 21:48:04,19,1334.0,1,2011
2011-12-17 18:16:46,35,2011-12-17 18:30:42,19,836.0,1,2011
2011-01-03 21:05:46,45,2011-01-03 21:09:07,19,201.0,1,2011
2011-04-15 20:05:21,49,2011-04-15 20:08:44,19,203.0,1,2011
2011-07-14 07:51:08,51,2011-07-14 08:10:55,19,1187.0,1,2011
2011-01-04 13:49:44,61,2011-01-04 13:58:46,19,542.0,1,2011
2011-11-03 18:02:03,68,2011-11-03 18:10:19,19,496.0,1,2011
2011-07-18 18:15:34,73,2011-07-18 18:20:17,19,283.0,1,2011
2011-10-06 16:35:38,79,2011-10-06 16:47:42,19,724.0,1,2011
2011-05-27 12:22:21,113,2011-05-27 12:29:54,19,453.0,1,2011
2011-07-08 13:02:45,115,2011-07-08 13:10:28,19,463.0,1,2011
2011-09-29 17:14:41,8,2011-09-29 17:43:12,87,1711.0,1,2011
2011-01-20 16:24:48,45,2011-01-20 16:50:07,87,1519.0,1,2011
2011-05-17 21:02:30,1,2011-05-17 21:04:56,40,146.0,1,2011
2011-09-24 01:51:02,3,2011-09-24 02:01:14,40,612.0,1,2011
2011-07-10 10:50:28,6,2011-07-10 11:00:44,40,616.0,1,2011
2011-09-11 09:50:35,13,2011-09-11 10:04:28,40,833.0,1,2011
2011-10-22 23:47:52,20,2011-10-22 23:58:04,40,612.0,0,2011
2011-02-12 13:44:50,29,2011-02-12 13:53:08,40,498.0,1,2011
2011-03-04 07:35:46,32,2011-03-04 07:43:05,40,439.0,1,2011
2011-10-25 21:41:31,39,2011-10-25 21:51:21,40,590.0,1,2011
2011-03-20 17:24:00,52,2011-03-20 17:33:00,40,540.0,0,2011
2011-06-28 12:04:38,74,2011-06-28 12:13:51,40,553.0,1,2011
2011-03-13 12:34:37,1,2011-03-13 12:46:13,85,696.0,1,2011
2011-05-26 14:58:59,6,2011-05-26 15:08:27,85,568.0,1,2011
2011-10-31 06:57:52,7,2011-10-31 07:03:38,85,346.0,1,2011
2011-07-14 07:45:05,14,2011-07-14 07:57:51,85,766.0,1,2011
2011-07-11 20:29:05,20,2011-07-11 20:58:20,85,1755.0,1,2011
2011-12-14 08:38:00,25,2011-12-14 08:55:15,85,1035.0,1,2011
2011-02-19 10:28:45,34,2011-02-19 10:46:56,85,1091.0,1,2011
2011-12-22 07:42:08,41,2011-12-22 07:57:47,85,939.0,1,2011
2011-10-18 08:19:29,49,2011-10-18 08:24:47,85,318.0,1,2011
2011-10-25 21:14:58,66,2011-10-25 21:39:53,85,1495.0,1,2011
2011-07-16 15:31:29,77,2011-07-16 15:41:48,85,619.0,1,2011
2011-05-07 17:19:25,112,2011-05-07 18:42:08,85,4963.0,0,2011
2011-04-24 11:27:38,1,2011-04-24 11:32:14,20,276.0,1,2011
2011-08-14 10:21:31,2,2011-08-14 10:32:22,20,651.0,1,2011
2011-06-21 17:38:57,4,2011-06-21 17:50:52,20,715.0,1,2011
2011-07-18 19:43:12,6,2011-07-18 19:47:36,20,264.0,1,2011
2011-04-28 19:11:09,7,2011-04-28 19:19:25,20,496.0,1,2011
2011-10-30 13:27:13,7,2011-10-30 13:41:17,20,844.0,1,2011
2011-12-05 16:24:37,10,2011-12-05 16:29:34,20,297.0,1,2011
2011-08-23 19:17:41,13,2011-08-23 19:25:34,20,473.0,0,2011
2011-08-18 15:04:41,16,2011-08-18 15:07:13,20,152.0,1,2011
2011-07-11 11:19:29,20,2011-07-11 11:30:10,20,641.0,1,2011
2011-10-08 21:29:04,23,2011-10-08 21:42:53,20,829.0,1,2011
2011-07-28 17:58:18,26,2011-07-28 18:10:28,20,730.0,1,2011
2011-09-16 20:03:22,29,2011-09-16 20:23:26,20,1204.0,1,2011
2011-01-12 17:20:54,35,2011-01-12 17:30:46,20,592.0,1,2011
2011-07-24 04:32:46,35,2011-07-24 04:48:41,20,955.0,1,2011
2011-02-27 19:44:55,37,2011-02-27 19:50:43,20,348.0,0,2011
2011-04-08 11:58:38,39,2011-04-08 12:03:35,20,297.0,1,2011
2011-04-12 07:53:12,40,2011-04-12 07:59:53,20,401.0,1,2011
2011-09-30 19:38:16,45,2011-09-30 19:50:02,20,706.0,1,2011
2011-03-05 11:11:30,52,2011-03-05 11:20:30,20,540.0,1,2011
2011-12-21 10:17:49,57,2011-12-21 10:25:22,20,453.0,1,2011
2011-06-25 18:42:16,68,2011-06-25 19:05:30,20,1394.0,0,2011
2011-08-30 14:43:39,74,2011-08-30 14:54:47,20,668.0,0,2011
2011-04-19 19:51:16,85,2011-04-19 20:09:53,20,1117.0,1,2011
2011-05-18 17:33:38,114,2011-05-18 17:48:12,20,874.0,1,2011
2011-12-02 11:04:02,1,2011-12-02 11:37:18,5,1996.0,1,2011
2011-05-25 11:30:33,12,2011-05-25 12:24:18,5,3225.0,1,2011
2011-04-27 09:25:15,21,2011-04-27 09:29:49,5,274.0,1,2011
2011-07-19 09:05:58,28,2011-07-19 09:31:56,5,1558.0,1,2011
2011-06-03 17:11:32,34,2011-06-03 17:27:00,5,928.0,0,2011
2011-01-08 08:51:34,41,2011-01-08 08:56:54,5,320.0,1,2011
2011-10-25 15:10:44,41,2011-10-25 15:17:26,5,402.0,1,2011
2011-07-24 11:30:57,44,2011-07-24 11:40:58,5,601.0,1,2011
2011-10-04 19:18:34,53,2011-10-04 19:27:32,5,538.0,1,2011
2011-05-25 15:44:08,61,2011-05-25 15:53:51,5,583.0,1,2011
2011-02-27 15:01:29,68,2011-02-27 15:15:29,5,840.0,0,2011
2011-04-15 17:12:39,77,2011-04-15 17:31:19,5,1120.0,1,2011
2011-06-10 08:04:14,93,2011-06-10 08:35:24,5,1870.0,1,2011
2011-05-02 15:51:03,0,2011-05-02 16:05:18,3,855.0,1,2011
2011-06-20 19:33:38,3,2011-06-20 19:50:17,3,999.0,1,2011
2011-08-02 12:16:24,6,2011-08-02 12:22:47,3,383.0,1,2011
2011-08-29 17:15:48,7,2011-08-29 17:21:15,3,327.0,1,2011
2011-12-21 08:38:49,10,2011-12-21 08:42:55,3,246.0,1,2011
2011-05-21 20:14:05,16,2011-05-21 20:21:48,3,463.0,1,2011
2011-02-14 22:24:11,19,2011-02-14 22:33:41,3,570.0,1,2011
2011-09-14 21:52:35,22,2011-09-14 21:58:16,3,341.0,1,2011
2011-05-28 00:53:19,26,2011-05-28 01:07:57,3,878.0,1,2011
2011-06-26 13:41:32,31,2011-06-26 13:53:47,3,735.0,1,2011
2011-09-10 17:32:31,35,2011-09-10 17:45:12,3,761.0,1,2011
2011-03-19 11:44:52,39,2011-03-19 11:57:56,3,784.0,1,2011
2011-05-06 20:01:56,40,2011-05-06 20:25:19,3,1403.0,1,2011
2011-06-04 18:55:52,45,2011-06-04 19:11:33,3,941.0,1,2011
2011-09-17 17:22:03,52,2011-09-17 17:36:07,3,844.0,1,2011
2011-03-29 18:38:22,69,2011-03-29 18:53:21,3,899.0,1,2011
2011-11-09 19:26:55,79,2011-11-09 19:43:06,3,971.0,1,2011
2011-08-06 15:55:27,116,2011-08-06 16:13:25,3,1078.0,0,2011
2011-06-10 16:38:12,5,2011-06-10 16:47:19,41,547.0,1,2011
2011-01-31 18:09:23,12,2011-01-31 18:17:05,41,462.0,1,2011
2011-05-16 19:25:44,12,2011-05-16 19:31:48,41,364.0,1,2011
2011-07-26 12:59:33,12,2011-07-26 13:05:34,41,361.0,0,2011
2011-10-05 19:55:52,12,2011-10-05 20:00:45,41,293.0,1,2011
2011-12-12 19:45:50,12,2011-12-12 19:50:32,41,282.0,1,2011
2011-01-13 23:10:34,24,2011-01-13 23:16:05,41,331.0,1,2011
2011-06-03 18:51:56,33,2011-06-03 19:01:17,41,561.0,1,2011
2011-05-29 19:16:47,34,2011-05-29 19:27:53,41,666.0,1,2011
2011-12-09 22:06:06,34,2011-12-09 22:13:52,41,466.0,1,2011
2011-06-18 22:43:06,43,2011-06-18 23:00:50,41,1064.0,1,2011
2011-04-29 15:36:39,55,2011-04-29 15:41:02,41,263.0,1,2011
2011-01-04 12:34:47,64,2011-01-04 12:38:43,41,236.0,1,2011
2011-10-31 17:04:43,64,2011-10-31 17:10:24,41,341.0,1,2011
2011-08-28 17:43:37,71,2011-08-28 17:49:53,41,376.0,1,2011
2011-02-17 18:42:57,79,2011-02-17 19:06:01,41,1384.0,1,2011
2011-08-19 18:40:47,112,2011-08-19 19:02:43,41,1316.0,1,2011
2011-05-16 06:51:16,2,2011-05-16 07:15:54,12,1478.0,1,2011
2011-12-03 21:18:24,5,2011-12-03 21:41:36,12,1392.0,1,2011
2011-09-07 06:47:31,12,2011-09-07 08:38:53,12,6682.0,1,2011
2011-02-08 15:11:29,21,2011-02-08 15:18:28,12,419.0,1,2011
2011-03-31 07:43:13,24,2011-03-31 07:55:54,12,761.0,1,2011
2011-06-26 12:52:55,31,2011-06-26 13:30:33,12,2258.0,0,2011
2011-09-22 11:50:32,33,2011-09-22 11:55:37,12,305.0,1,2011
2011-07-24 07:47:05,34,2011-07-24 07:55:21,12,496.0,1,2011
2011-01-22 13:28:42,41,2011-01-22 13:34:18,12,336.0,1,2011
2011-06-01 07:38:49,41,2011-06-01 07:45:21,12,392.0,1,2011
2011-08-27 15:14:31,41,2011-08-27 15:18:25,12,234.0,1,2011
2011-11-30 16:35:25,41,2011-11-30 16:39:49,12,264.0,1,2011
2011-11-20 14:33:03,43,2011-11-20 14:42:55,12,592.0,1,2011
2011-08-20 12:57:24,44,2011-08-20 13:06:38,12,554.0,1,2011
2011-05-30 17:44:31,49,2011-05-30 18:01:06,12,995.0,1,2011
2011-02-15 16:10:51,55,2011-02-15 16:14:16,12,205.0,1,2011
2011-02-27 14:59:41,60,2011-02-27 15:29:31,12,1790.0,1,2011
2011-11-26 12:34:02,66,2011-11-26 13:46:38,12,4356.0,0,2011
2011-06-11 13:22:20,72,2011-06-11 14:00:22,12,2282.0,0,2011
2011-03-17 16:53:29,84,2011-03-17 19:06:08,12,7959.0,0,2011
2011-04-25 13:59:34,92,2011-04-25 14:24:44,12,1510.0,1,2011
2011-11-14 17:20:56,114,2011-11-14 17:38:09,12,1033.0,1,2011
2011-04-18 11:23:01,2,2011-04-18 11:45:39,73,1358.0,1,2011
2011-12-27 09:07:20,6,2011-12-27 09:16:15,73,535.0,1,2011
2011-05-27 08:15:11,13,2011-05-27 08:36:18,73,1267.0,1,2011
2011-06-15 13:39:18,19,2011-06-15 13:43:24,73,246.0,1,2011
2011-09-01 09:50:32,22,2011-09-01 09:56:49,73,377.0,1,2011
2011-01-25 20:08:30,30,2011-01-25 20:24:25,73,955.0,1,2011
2011-07-02 09:15:22,39,2011-07-02 11:21:08,73,7546.0,0,2011
2011-06-19 11:19:44,43,2011-06-19 11:33:41,73,837.0,0,2011
2011-10-05 18:34:01,45,2011-10-05 18:39:31,73,330.0,1,2011
2011-09-12 17:03:25,50,2011-09-12 17:13:46,73,621.0,1,2011
2011-04-29 17:19:31,60,2011-04-29 17:29:41,73,610.0,1,2011
2011-04-14 12:32:48,71,2011-04-14 13:47:59,73,4511.0,0,2011
2011-12-01 07:12:02,72,2011-12-01 07:14:21,73,139.0,1,2011
2011-01-02 21:41:35,77,2011-01-02 22:14:31,73,1976.0,0,2011
2011-06-29 08:22:53,87,2011-06-29 08:35:08,73,735.0,1,2011
2011-06-16 05:31:10,114,2011-06-16 05:38:06,73,416.0,1,2011
2011-12-23 05:22:25,133,2011-12-23 05:37:56,73,931.0,1,2011
2011-04-23 14:11:16,3,2011-04-23 14:22:21,37,665.0,1,2011
2011-06-26 11:52:50,4,2011-06-26 12:13:39,37,1249.0,1,2011
2011-08-01 09:02:55,6,2011-08-01 09:11:00,37,485.0,1,2011
2011-07-07 09:33:48,7,2011-07-07 09:39:45,37,357.0,1,2011
2011-05-23 14:05:31,10,2011-05-23 14:14:16,37,525.0,1,2011
2011-09-26 21:50:20,12,2011-09-26 22:14:58,37,1478.0,1,2011
2011-11-11 07:36:59,15,2011-11-11 07:51:32,37,873.0,1,2011
2011-11-25 11:53:20,18,2011-11-25 12:03:12,37,592.0,1,2011
2011-03-19 22:27:32,22,2011-03-19 22:40:28,37,776.0,1,2011
2011-07-25 08:14:41,25,2011-07-25 08:21:09,37,388.0,1,2011
2011-01-31 15:14:57,28,2011-01-31 15:23:23,37,506.0,1,2011
2011-11-09 21:39:48,30,2011-11-09 21:47:09,37,441.0,1,2011
2011-02-04 23:04:02,35,2011-02-04 23:08:02,37,240.0,1,2011
2011-09-19 19:25:22,35,2011-09-19 19:29:06,37,224.0,1,2011
2011-12-04 01:56:50,37,2011-12-04 02:10:12,37,802.0,1,2011
2011-10-27 13:57:07,39,2011-10-27 14:01:42,37,275.0,1,2011
2011-05-18 17:47:45,47,2011-05-18 18:02:56,37,911.0,1,2011
2011-04-10 20:20:15,54,2011-04-10 20:29:24,37,549.0,1,2011
2011-04-21 20:19:25,61,2011-04-21 21:01:01,37,2496.0,0,2011
2011-06-03 13:54:45,68,2011-06-03 14:45:08,37,3023.0,1,2011
2011-05-24 16:55:21,76,2011-05-24 17:12:44,37,1043.0,0,2011
2011-09-13 09:20:52,87,2011-09-13 09:45:41,37,1489.0,1,2011
2011-09-30 17:43:11,114,2011-09-30 18:03:32,37,1221.0,1,2011
2011-04-04 20:14:57,12,2011-04-04 20:29:25,65,868.0,0,2011
2011-05-22 13:03:51,34,2011-05-22 13:22:08,65,1097.0,0,2011
2011-04-11 19:16:11,43,2011-04-11 23:03:21,65,13630.0,0,2011
2011-07-29 17:03:09,54,2011-07-29 17:27:05,65,1436.0,1,2011
2011-05-01 18:34:28,65,2011-05-01 19:25:01,65,3033.0,0,2011
2011-11-14 16:35:33,76,2011-11-14 16:55:26,65,1193.0,1,2011
2011-09-04 20:39:05,114,2011-09-04 21:03:54,65,1489.0,0,2011
2011-06-30 16:57:15,3,2011-06-30 17:08:29,22,674.0,1,2011
2011-03-15 16:22:22,7,2011-03-15 16:30:18,22,476.0,1,2011
2011-11-24 08:08:51,10,2011-11-24 08:17:12,22,501.0,1,2011
2011-04-22 09:47:19,17,2011-04-22 09:55:09,22,470.0,1,2011
2011-11-26 14:48:21,19,2011-11-26 14:56:56,22,515.0,1,2011
2011-06-15 07:06:05,25,2011-06-15 07:22:55,22,1010.0,0,2011
2011-04-10 19:43:29,34,2011-04-10 19:54:19,22,650.0,1,2011
2011-05-12 18:10:53,39,2011-05-12 18:24:25,22,812.0,1,2011
2011-11-18 20:27:44,45,2011-11-18 20:38:41,22,657.0,1,2011
2011-10-25 19:01:04,53,2011-10-25 19:10:14,22,550.0,1,2011
2011-08-01 03:01:15,73,2011-08-01 03:10:08,22,533.0,1,2011
2011-10-06 20:14:11,113,2011-10-06 20:30:51,22,1000.0,1,2011
2011-05-26 08:27:40,4,2011-05-26 08:40:44,47,784.0,1,2011
2011-09-18 12:53:21,11,2011-09-18 12:57:53,47,272.0,1,2011
2011-07-05 19:24:40,23,2011-07-05 19:31:31,47,411.0,1,2011
2011-08-26 09:06:30,28,2011-08-26 09:10:47,47,257.0,1,2011
2011-08-30 16:08:02,31,2011-08-30 16:28:29,47,1227.0,1,2011
2011-07-23 18:31:24,35,2011-07-23 18:41:53,47,629.0,1,2011
2011-09-01 13:13:59,40,2011-09-01 13:29:37,47,938.0,1,2011
2011-05-05 17:25:49,47,2011-05-05 18:37:36,47,4307.0,0,2011
2011-11-02 08:25:48,50,2011-11-02 08:34:02,47,494.0,1,2011
2011-04-10 13:26:35,61,2011-04-10 13:39:16,47,761.0,0,2011
2011-02-27 15:29:43,71,2011-02-27 16:16:29,47,2806.0,0,2011
2011-06-24 16:06:56,85,2011-06-24 16:14:33,47,457.0,1,2011
2011-06-23 16:03:07,115,2011-06-23 16:21:43,47,1116.0,1,2011
2011-06-19 18:13:11,1,2011-06-19 18:22:03,6,532.0,1,2011
2011-07-03 19:40:50,3,2011-07-03 19:48:34,6,464.0,1,2011
2011-03-21 17:12:35,6,2011-03-21 19:03:16,6,6641.0,0,2011
2011-11-12 19:59:54,7,2011-11-12 20:02:53,6,179.0,0,2011
2011-11-23 14:18:38,11,2011-11-23 14:27:03,6,505.0,1,2011
2011-07-10 00:02:47,16,2011-07-10 00:08:09,6,322.0,0,2011
2011-08-21 09:35:23,19,2011-08-21 09:43:28,6,485.0,1,2011
2011-09-11 18:31:18,20,2011-09-11 18:36:18,6,300.0,1,2011
2011-08-01 16:00:10,23,2011-08-01 16:05:02,6,292.0,1,2011
2011-11-09 17:35:58,26,2011-11-09 17:41:42,6,344.0,1,2011
2011-07-04 16:44:49,30,2011-07-04 16:57:56,6,787.0,1,2011
2011-04-01 18:31:15,35,2011-04-01 18:37:39,6,384.0,1,2011
2011-10-02 16:24:24,35,2011-10-02 16:32:01,6,457.0,1,2011
2011-01-30 07:50:58,38,2011-01-30 08:02:10,6,672.0,1,2011
2011-09-27 22:25:28,40,2011-09-27 22:39:43,6,855.0,1,2011
2011-09-19 19:21:22,45,2011-09-19 19:32:49,6,687.0,1,2011
2011-08-22 18:39:46,49,2011-08-22 18:48:42,6,536.0,1,2011
2011-12-20 22:49:12,52,2011-12-20 23:00:09,6,657.0,1,2011
2011-03-19 18:10:32,61,2011-03-19 18:30:25,6,1193.0,1,2011
2011-07-10 00:40:17,68,2011-07-10 00:50:59,6,642.0,1,2011
2011-06-22 17:01:21,73,2011-06-22 17:14:10,6,769.0,1,2011
2011-07-08 17:42:00,78,2011-07-08 17:49:09,6,429.0,1,2011
2011-11-11 14:28:20,85,2011-11-11 14:32:50,6,270.0,1,2011
2011-07-28 23:37:07,114,2011-07-28 23:44:12,6,425.0,1,2011
2011-04-01 08:19:47,1,2011-04-01 08:32:51,11,784.0,1,2011
2011-09-14 00:04:28,4,2011-09-14 00:13:04,11,516.0,1,2011
2011-05-29 19:03:13,7,2011-05-29 19:10:12,11,419.0,1,2011
2011-05-24 12:03:29,11,2011-05-24 12:18:21,11,892.0,1,2011
2011-04-26 06:31:25,14,2011-04-26 06:54:07,11,1362.0,1,2011
2011-11-17 18:29:12,16,2011-11-17 18:40:35,11,683.0,1,2011
2011-11-16 08:45:15,20,2011-11-16 08:54:57,11,582.0,1,2011
2011-12-19 08:34:37,25,2011-12-19 08:48:19,11,822.0,1,2011
2011-07-19 14:41:03,30,2011-07-19 14:45:32,11,269.0,1,2011
2011-05-27 10:04:33,34,2011-05-27 10:29:35,11,1502.0,1,2011
2011-10-10 11:26:03,35,2011-10-10 11:29:29,11,206.0,1,2011
2011-12-15 11:00:31,37,2011-12-15 11:07:26,11,415.0,1,2011
2011-12-09 05:54:05,39,2011-12-09 06:00:39,11,394.0,1,2011
2011-09-24 18:07:52,47,2011-09-24 18:20:07,11,735.0,0,2011
2011-02-02 12:47:05,54,2011-02-02 12:48:55,11,110.0,1,2011
2011-03-05 17:30:07,61,2011-03-05 18:10:49,11,2442.0,0,2011
2011-03-24 13:33:30,68,2011-03-24 13:42:33,11,543.0,1,2011
2011-05-30 17:54:10,77,2011-05-30 18:05:00,11,650.0,1,2011
2011-09-17 08:53:11,85,2011-09-17 09:01:55,11,524.0,1,2011
2011-12-06 19:11:27,115,2011-12-06 19:24:54,11,807.0,1,2011
2011-09-24 17:01:22,5,2011-09-24 17:33:25,21,1923.0,0,2011
2011-08-06 13:59:05,12,2011-08-06 14:05:35,21,390.0,1,2011
2011-06-07 12:14:18,21,2011-06-07 12:29:26,21,908.0,1,2011
2011-06-03 22:07:37,33,2011-06-03 22:13:00,21,323.0,1,2011
2011-09-22 06:26:06,34,2011-09-22 06:35:58,21,592.0,1,2011
2011-03-21 06:08:25,42,2011-03-21 06:18:56,21,631.0,1,2011
2011-07-04 15:45:24,43,2011-07-04 15:51:31,21,367.0,1,2011
2011-05-29 01:46:48,50,2011-05-29 02:16:47,21,1799.0,1,2011
2011-06-16 09:13:47,64,2011-06-16 09:24:46,21,659.0,1,2011
2011-08-04 11:28:29,71,2011-08-04 11:35:55,21,446.0,1,2011
2011-06-02 19:25:04,84,2011-06-02 19:30:37,21,333.0,1,2011
2011-05-10 18:30:47,94,2011-05-10 18:48:41,21,1074.0,1,2011
2011-07-30 10:16:02,1,2011-07-30 10:31:59,45,957.0,1,2011
2011-06-29 22:09:23,4,2011-06-29 22:29:59,45,1236.0,0,2011
2011-09-27 10:24:00,6,2011-09-27 10:29:59,45,359.0,0,2011
2011-05-18 21:55:12,10,2011-05-18 22:06:09,45,657.0,1,2011
2011-04-10 12:01:52,14,2011-04-10 12:10:05,45,493.0,1,2011
2011-07-20 07:35:19,17,2011-07-20 07:43:14,45,475.0,1,2011
2011-01-11 08:29:12,20,2011-01-11 08:41:01,45,709.0,1,2011
2011-08-31 08:12:53,22,2011-08-31 08:19:18,45,385.0,1,2011
2011-02-17 20:45:40,26,2011-02-17 20:55:33,45,593.0,1,2011
2011-06-12 11:43:25,30,2011-06-12 11:52:39,45,554.0,1,2011
2011-05-19 06:41:13,34,2011-05-19 06:48:52,45,459.0,1,2011
2011-08-04 20:34:22,35,2011-08-04 20:47:10,45,768.0,1,2011
2011-09-01 05:37:14,39,2011-09-01 05:48:34,45,680.0,1,2011
2011-05-18 17:13:17,42,2011-05-18 17:20:24,45,427.0,1,2011
2011-04-30 20:10:53,45,2011-04-30 21:00:48,45,2995.0,0,2011
2011-09-12 09:35:20,47,2011-09-12 09:50:28,45,908.0,1,2011
2011-05-20 11:26:45,50,2011-05-20 11:30:04,45,199.0,1,2011
2011-06-23 08:42:39,54,2011-06-23 08:58:39,45,960.0,1,2011
2011-12-29 10:43:54,60,2011-12-29 12:57:28,45,8014.0,0,2011
2011-07-04 14:07:27,67,2011-07-04 15:26:18,45,4731.0,0,2011
2011-05-03 19:28:55,72,2011-05-03 19:31:41,45,166.0,1,2011
2011-07-01 08:40:16,74,2011-07-01 08:58:47,45,1111.0,1,2011
2011-09-03 19:41:54,78,2011-09-03 19:48:16,45,382.0,1,2011
2011-10-20 10:56:29,85,2011-10-20 11:01:24,45,295.0,1,2011
2011-09-13 13:21:14,113,2011-09-13 13:32:20,45,666.0,1,2011
2011-01-31 16:48:00,0,2011-01-31 16:52:49,78,289.0,1,2011
2011-12-15 08:37:50,5,2011-12-15 08:52:15,78,865.0,1,2011
2011-08-26 07:38:26,8,2011-08-26 08:02:22,78,1436.0,1,2011
2011-10-14 16:53:40,14,2011-10-14 17:09:57,78,977.0,1,2011
2011-12-29 07:15:38,19,2011-12-29 07:21:56,78,378.0,1,2011
2011-02-22 08:46:33,26,2011-02-22 08:53:16,78,403.0,1,2011
2011-08-13 15:50:33,31,2011-08-13 16:18:50,78,1697.0,0,2011
2011-10-11 10:46:55,35,2011-10-11 12:26:22,78,5967.0,0,2011
2011-12-12 08:10:42,39,2011-12-12 08:16:59,78,377.0,1,2011
2011-09-27 08:28:19,43,2011-09-27 08:45:23,78,1024.0,1,2011
2011-04-09 16:31:50,50,2011-04-09 17:58:15,78,5185.0,0,2011
2011-08-10 15:39:30,60,2011-08-10 16:02:31,78,1381.0,1,2011
2011-09-04 21:32:09,66,2011-09-04 21:44:39,78,750.0,1,2011
2011-08-05 08:54:53,72,2011-08-05 09:04:27,78,574.0,1,2011
2011-09-15 17:24:31,77,2011-09-15 17:52:45,78,1694.0,0,2011
2011-08-19 11:25:16,78,2011-08-19 13:26:08,78,7252.0,0,2011
2011-11-13 14:16:30,90,2011-11-13 14:42:02,78,1532.0,0,2011
2011-10-03 16:14:24,115,2011-10-03 16:17:45,78,201.0,1,2011
2011-10-08 11:22:40,21,2011-10-08 11:41:15,93,1115.0,0,2011
2011-07-07 18:07:31,50,2011-07-07 18:30:11,93,1360.0,1,2011
2011-09-10 21:40:18,73,2011-09-10 21:51:39,93,681.0,1,2011
2011-09-12 21:46:08,5,2011-09-12 22:17:21,24,1873.0,1,2011
2011-09-25 16:03:41,12,2011-09-25 16:16:09,24,748.0,1,2011
2011-04-24 13:47:40,19,2011-04-24 14:04:33,24,1013.0,1,2011
2011-05-30 11:38:47,24,2011-05-30 11:51:09,24,742.0,1,2011
2011-04-23 09:44:12,34,2011-04-23 09:51:46,24,454.0,1,2011
2011-08-11 18:43:50,34,2011-08-11 18:52:57,24,547.0,1,2011
2011-11-17 00:36:36,34,2011-11-17 00:43:09,24,393.0,1,2011
2011-10-22 12:37:28,41,2011-10-22 12:41:57,24,269.0,1,2011
2011-08-09 20:17:11,49,2011-08-09 20:29:32,24,741.0,1,2011
2011-11-13 11:08:04,53,2011-11-13 11:13:17,24,313.0,1,2011
2011-10-30 14:26:46,64,2011-10-30 14:40:34,24,828.0,1,2011
2011-07-23 11:20:04,74,2011-07-23 11:50:28,24,1824.0,1,2011
2011-12-10 08:26:53,114,2011-12-10 08:41:43,24,890.0,1,2011
2011-01-03 16:57:32,36,2011-01-03 17:01:22,9,230.0,1,2011
2011-10-06 21:05:42,36,2011-10-06 21:09:47,9,245.0,1,2011
2011-02-25 13:00:17,59,2011-02-25 13:09:12,9,535.0,1,2011
2011-04-07 06:31:45,62,2011-04-07 06:35:39,9,234.0,1,2011
2011-08-23 08:05:31,62,2011-08-23 08:10:16,9,285.0,1,2011
2011-04-28 18:01:00,73,2011-04-28 18:29:19,9,1699.0,1,2011
2011-09-13 17:06:24,83,2011-09-13 17:11:34,9,310.0,1,2011
2011-09-29 09:27:16,89,2011-09-29 09:30:00,9,164.0,1,2011
2011-03-21 15:34:37,3,2011-03-21 15:56:55,42,1338.0,1,2011
