start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-06 00:47:00,29,2016-07-06 01:58:00,28,4260.0,0,2016
2016-10-19 23:02:00,37,2016-10-19 23:15:00,28,780.0,0,2016
2016-07-22 03:23:00,63,2016-07-22 03:31:00,28,480.0,0,2016
2016-11-11 02:49:00,68,2016-11-11 03:04:00,28,900.0,0,2016
2016-06-12 02:47:00,83,2016-06-12 03:01:00,28,840.0,0,2016
2016-07-13 12:26:00,103,2016-07-13 12:42:00,28,960.0,0,2016
2016-09-12 13:18:00,126,2016-09-12 13:26:00,28,480.0,0,2016
2016-08-21 18:35:00,193,2016-08-21 19:35:00,28,3600.0,0,2016
2016-04-11 01:53:00,33,2016-04-11 02:09:00,107,960.0,0,2016
2016-07-06 00:19:00,73,2016-07-06 00:25:00,107,360.0,0,2016
2016-08-01 21:27:00,107,2016-08-01 22:56:00,107,5340.0,0,2016
2016-09-05 19:29:00,155,2016-09-05 19:42:00,107,780.0,0,2016
2016-09-02 20:59:00,5,2016-09-02 21:18:00,55,1140.0,0,2016
2016-08-02 22:05:00,86,2016-08-02 22:20:00,55,900.0,0,2016
2016-08-10 10:45:00,17,2016-08-10 10:55:00,37,600.0,0,2016
2016-08-30 22:18:00,43,2016-08-30 22:26:00,37,480.0,0,2016
2016-08-18 13:53:00,95,2016-08-18 13:59:00,37,360.0,0,2016
2016-08-31 19:49:00,3,2016-08-31 20:06:00,81,1020.0,0,2016
2016-04-10 00:26:00,19,2016-04-10 00:42:00,81,960.0,0,2016
2016-09-11 21:07:00,44,2016-09-11 21:15:00,81,480.0,0,2016
2016-08-02 21:29:00,74,2016-08-02 21:44:00,81,900.0,0,2016
2016-09-25 16:41:00,91,2016-09-25 17:00:00,81,1140.0,0,2016
2016-07-30 18:53:00,133,2016-07-30 19:18:00,81,1500.0,0,2016
2016-09-11 23:06:00,26,2016-09-11 23:20:00,84,840.0,0,2016
2016-09-07 22:57:00,99,2016-09-07 23:04:00,84,420.0,0,2016
2016-11-25 02:36:00,5,2016-11-25 02:49:00,82,780.0,0,2016
2016-10-23 00:28:00,33,2016-10-23 00:34:00,82,360.0,0,2016
2016-04-10 22:35:00,74,2016-04-10 22:49:00,82,840.0,0,2016
2016-10-28 21:40:00,110,2016-10-28 21:51:00,82,660.0,0,2016
2016-07-28 21:14:00,3,2016-07-28 21:27:00,80,780.0,0,2016
2016-07-02 21:52:00,85,2016-07-02 22:19:00,80,1620.0,0,2016
2016-01-11 01:34:00,22,2016-01-11 01:42:00,102,480.0,0,2016
2016-09-13 13:11:00,62,2016-09-13 13:15:00,102,240.0,0,2016
2016-11-15 13:56:00,129,2016-11-15 14:03:00,102,420.0,0,2016
2016-09-16 22:25:00,7,2016-09-16 22:29:00,24,240.0,0,2016
2016-07-05 13:12:00,28,2016-07-05 13:21:00,24,540.0,0,2016
2016-11-10 17:23:00,58,2016-11-10 17:42:00,24,1140.0,0,2016
2016-11-15 23:36:00,74,2016-11-15 23:46:00,24,600.0,0,2016
2016-07-18 21:46:00,110,2016-07-18 21:52:00,24,360.0,0,2016
2016-06-10 12:58:00,2,2016-06-10 13:09:00,27,660.0,0,2016
2016-09-29 12:25:00,18,2016-09-29 12:37:00,27,720.0,0,2016
2016-08-06 23:49:00,35,2016-08-07 00:11:00,27,1320.0,0,2016
2016-07-13 00:51:00,57,2016-07-13 01:12:00,27,1260.0,0,2016
2016-04-12 17:03:00,73,2016-04-12 17:12:00,27,540.0,0,2016
2016-07-20 18:33:00,97,2016-07-20 18:50:00,27,1020.0,0,2016
2016-10-21 12:58:00,118,2016-10-21 13:15:00,27,1020.0,0,2016
2016-07-10 00:52:00,0,2016-07-10 01:26:00,41,2040.0,0,2016
2016-08-11 02:32:00,25,2016-08-11 02:47:00,41,900.0,0,2016
2016-07-07 22:35:00,48,2016-07-07 22:46:00,41,660.0,0,2016
2016-09-22 16:09:00,73,2016-09-22 16:16:00,41,420.0,0,2016
2016-08-17 12:46:00,93,2016-08-17 12:55:00,41,540.0,0,2016
2016-05-10 13:25:00,124,2016-05-10 13:46:00,41,1260.0,0,2016
2016-11-18 22:55:00,20,2016-11-18 23:02:00,142,420.0,0,2016
2016-08-08 22:17:00,2,2016-08-08 22:25:00,69,480.0,0,2016
2016-10-21 14:08:00,19,2016-10-21 14:12:00,69,240.0,0,2016
2016-07-29 15:48:00,39,2016-07-29 15:54:00,69,360.0,0,2016
2016-11-24 12:40:00,64,2016-11-24 12:50:00,69,600.0,0,2016
2016-01-11 15:52:00,92,2016-01-11 15:59:00,69,420.0,0,2016
2016-12-19 00:44:00,121,2016-12-19 01:01:00,69,1020.0,0,2016
2016-09-19 12:40:00,9,2016-09-19 12:50:00,74,600.0,0,2016
2016-09-13 23:47:00,27,2016-09-13 23:55:00,74,480.0,0,2016
2016-06-10 12:55:00,42,2016-06-10 13:04:00,74,540.0,0,2016
2016-07-19 11:55:00,63,2016-07-19 12:08:00,74,780.0,0,2016
2016-05-10 23:05:00,83,2016-05-10 23:29:00,74,1440.0,0,2016
2016-11-30 15:34:00,105,2016-11-30 15:46:00,74,720.0,0,2016
2016-11-28 10:56:00,155,2016-11-28 11:04:00,74,480.0,0,2016
2016-09-02 10:57:00,14,2016-09-02 11:06:00,73,540.0,0,2016
2016-04-11 14:15:00,33,2016-04-11 14:28:00,73,780.0,0,2016
2016-08-11 14:35:00,60,2016-08-11 14:46:00,73,660.0,0,2016
2016-11-24 13:45:00,78,2016-11-24 13:53:00,73,480.0,0,2016
2016-09-22 12:18:00,106,2016-09-22 12:23:00,73,300.0,0,2016
2016-09-21 16:06:00,168,2016-09-21 16:24:00,73,1080.0,0,2016
2016-07-30 17:27:00,20,2016-07-30 17:45:00,33,1080.0,0,2016
2016-08-17 22:26:00,73,2016-08-17 22:39:00,33,780.0,0,2016
2016-03-11 18:40:00,108,2016-03-11 18:49:00,33,540.0,0,2016
2016-08-18 19:28:00,168,2016-08-18 19:31:00,33,180.0,0,2016
2016-10-22 20:19:00,41,2016-10-22 20:55:00,13,2160.0,0,2016
2016-07-03 17:47:00,79,2016-07-03 18:08:00,13,1260.0,0,2016
2016-10-24 14:02:00,144,2016-10-24 14:06:00,13,240.0,0,2016
2016-10-26 20:49:00,53,2016-10-26 20:58:00,58,540.0,0,2016
2016-05-11 16:57:00,158,2016-05-11 17:11:00,58,840.0,0,2016
2016-08-20 22:00:00,22,2016-08-20 22:11:00,76,660.0,0,2016
2016-08-28 00:23:00,39,2016-08-28 00:32:00,76,540.0,0,2016
2016-07-10 19:10:00,66,2016-07-10 20:07:00,76,3420.0,0,2016
2016-08-28 01:47:00,80,2016-08-28 02:05:00,76,1080.0,0,2016
2016-08-10 23:08:00,108,2016-08-10 23:27:00,76,1140.0,0,2016
2016-07-09 13:03:00,149,2016-07-09 13:15:00,76,720.0,0,2016
2016-11-16 21:15:00,42,2016-11-16 21:26:00,97,660.0,0,2016
2016-07-22 15:34:00,100,2016-07-22 16:00:00,97,1560.0,0,2016
2016-08-06 19:57:00,18,2016-08-06 20:00:00,65,180.0,0,2016
2016-09-06 13:39:00,78,2016-09-06 14:08:00,65,1740.0,0,2016
2016-07-30 07:17:00,131,2016-07-30 07:19:00,65,120.0,0,2016
2016-11-16 23:17:00,15,2016-11-16 23:25:00,51,480.0,0,2016
2016-11-18 17:22:00,42,2016-11-18 17:26:00,51,240.0,0,2016
2016-09-29 13:58:00,84,2016-09-29 14:10:00,51,720.0,0,2016
2016-11-15 12:14:00,144,2016-11-15 12:21:00,51,420.0,0,2016
2016-09-01 22:55:00,27,2016-09-01 23:11:00,146,960.0,0,2016
2016-09-30 02:37:00,75,2016-09-30 03:31:00,146,3240.0,0,2016
2016-09-09 23:00:00,126,2016-09-09 23:05:00,146,300.0,0,2016
2016-08-22 12:07:00,74,2016-08-22 12:23:00,147,960.0,0,2016
2016-07-14 17:18:00,28,2016-07-14 17:35:00,128,1020.0,0,2016
2016-07-17 15:34:00,69,2016-07-17 16:02:00,128,1680.0,0,2016
2016-09-20 12:51:00,107,2016-09-20 12:59:00,128,480.0,0,2016
2016-09-24 18:32:00,146,2016-09-24 18:42:00,128,600.0,0,2016
2016-09-11 15:32:00,150,2016-09-11 15:40:00,11,480.0,0,2016
2016-02-10 01:37:00,23,2016-02-10 02:01:00,25,1440.0,0,2016
2016-08-25 14:47:00,41,2016-08-25 14:55:00,25,480.0,0,2016
2016-08-08 19:26:00,60,2016-08-08 20:00:00,25,2040.0,0,2016
2016-10-31 12:20:00,92,2016-10-31 12:33:00,25,780.0,0,2016
2016-01-10 13:59:00,141,2016-01-10 14:04:00,25,300.0,0,2016
2016-07-07 21:37:00,7,2016-07-07 21:40:00,64,180.0,0,2016
2016-10-22 23:48:00,32,2016-10-22 23:59:00,64,660.0,0,2016
2016-03-10 23:04:00,64,2016-03-10 23:20:00,64,960.0,0,2016
2016-09-18 22:44:00,96,2016-09-18 23:13:00,64,1740.0,0,2016
2016-07-03 00:46:00,2,2016-07-03 01:22:00,29,2160.0,0,2016
2016-02-12 22:39:00,28,2016-02-12 22:46:00,29,420.0,0,2016
2016-09-06 21:09:00,58,2016-09-06 21:31:00,29,1320.0,0,2016
2016-09-12 21:26:00,86,2016-09-12 21:36:00,29,600.0,0,2016
2016-07-16 21:00:00,154,2016-07-16 21:25:00,29,1500.0,0,2016
2016-08-25 10:52:00,29,2016-08-25 11:17:00,98,1500.0,0,2016
2016-07-10 06:01:00,49,2016-07-10 06:05:00,98,240.0,0,2016
2016-08-18 22:13:00,91,2016-08-18 22:26:00,98,780.0,0,2016
2016-08-26 13:14:00,157,2016-08-26 13:34:00,98,1200.0,0,2016
2016-08-07 17:57:00,23,2016-08-07 18:29:00,79,1920.0,0,2016
2016-08-24 03:53:00,48,2016-08-24 03:59:00,79,360.0,0,2016
2016-11-17 16:42:00,82,2016-11-17 16:55:00,79,780.0,0,2016
2016-07-11 14:11:00,150,2016-07-11 14:25:00,79,840.0,0,2016
2016-07-27 13:00:00,38,2016-07-27 13:13:00,109,780.0,0,2016
2016-09-04 20:38:00,81,2016-09-04 20:51:00,143,780.0,0,2016
2016-11-12 08:31:00,57,2016-11-12 08:42:00,45,660.0,0,2016
2016-05-10 21:38:00,27,2016-05-10 21:51:00,111,780.0,0,2016
2016-08-20 00:07:00,116,2016-08-20 00:31:00,111,1440.0,0,2016
2016-07-11 15:30:00,36,2016-07-11 15:53:00,43,1380.0,0,2016
2016-09-15 03:51:00,91,2016-09-15 04:00:00,43,540.0,0,2016
2016-06-12 13:54:00,5,2016-06-12 14:03:00,32,540.0,0,2016
2016-08-11 17:28:00,38,2016-08-11 17:32:00,32,240.0,0,2016
2016-10-16 04:22:00,53,2016-10-16 04:37:00,32,900.0,0,2016
2016-09-19 13:00:00,98,2016-09-19 13:05:00,32,300.0,0,2016
2016-08-25 18:14:00,28,2016-08-25 18:29:00,134,900.0,0,2016
2016-10-18 20:10:00,66,2016-10-18 20:37:00,134,1620.0,0,2016
2016-07-23 16:03:00,134,2016-07-23 18:02:00,134,7140.0,0,2016
2016-08-31 04:20:00,46,2016-08-31 04:26:00,152,360.0,0,2016
2016-07-17 19:24:00,152,2016-07-17 20:47:00,152,4980.0,0,2016
2016-09-20 21:07:00,25,2016-09-20 21:23:00,83,960.0,0,2016
2016-09-22 21:53:00,53,2016-09-22 22:10:00,83,1020.0,0,2016
2016-09-04 16:17:00,99,2016-09-04 16:41:00,83,1440.0,0,2016
2016-07-27 15:55:00,190,2016-07-27 16:24:00,83,1740.0,0,2016
2016-09-24 18:10:00,81,2016-09-24 18:20:00,133,600.0,0,2016
2016-08-07 00:54:00,91,2016-08-07 01:14:00,164,1200.0,0,2016
2016-10-31 19:59:00,21,2016-10-31 20:18:00,63,1140.0,0,2016
2016-08-08 13:28:00,30,2016-08-08 13:54:00,63,1560.0,0,2016
2016-08-15 22:59:00,61,2016-08-15 23:14:00,63,900.0,0,2016
2016-11-17 22:56:00,76,2016-11-17 23:00:00,63,240.0,0,2016
2016-09-07 12:06:00,97,2016-09-07 12:30:00,63,1440.0,0,2016
2016-09-02 19:38:00,128,2016-09-02 20:07:00,63,1740.0,0,2016
2016-08-31 21:54:00,35,2016-08-31 22:30:00,136,2160.0,0,2016
2016-08-07 18:55:00,136,2016-08-07 18:57:00,136,120.0,0,2016
2016-12-30 00:51:00,10,2016-12-30 00:57:00,31,360.0,0,2016
2016-07-10 19:55:00,40,2016-07-10 20:07:00,31,720.0,0,2016
2016-08-27 19:13:00,84,2016-08-27 19:30:00,31,1020.0,0,2016
2016-08-24 02:52:00,158,2016-08-24 03:08:00,31,960.0,0,2016
2016-03-12 02:05:00,38,2016-03-12 02:21:00,67,960.0,0,2016
2016-10-13 02:20:00,86,2016-10-13 02:28:00,67,480.0,0,2016
2016-08-18 16:55:00,172,2016-08-18 17:08:00,67,780.0,0,2016
2016-09-08 23:39:00,26,2016-09-08 23:51:00,86,720.0,0,2016
2016-11-23 13:18:00,53,2016-11-23 13:29:00,86,660.0,0,2016
2016-08-14 01:36:00,99,2016-08-14 01:46:00,86,600.0,0,2016
2016-07-24 19:45:00,198,2016-07-24 19:57:00,86,720.0,0,2016
2016-09-30 20:26:00,85,2016-09-30 20:31:00,75,300.0,0,2016
2016-07-12 02:14:00,19,2016-07-12 02:40:00,30,1560.0,0,2016
2016-08-16 00:40:00,30,2016-08-16 01:11:00,30,1860.0,0,2016
2016-08-06 19:45:00,59,2016-08-06 20:01:00,30,960.0,0,2016
2016-08-09 14:11:00,83,2016-08-09 14:28:00,30,1020.0,0,2016
2016-08-04 18:17:00,117,2016-08-04 18:31:00,30,840.0,0,2016
2016-07-27 23:21:00,4,2016-07-27 23:49:00,104,1680.0,0,2016
2016-10-31 21:19:00,5,2016-10-31 21:44:00,184,1500.0,0,2016
2016-08-28 19:54:00,41,2016-08-28 20:08:00,158,840.0,0,2016
2016-10-19 05:11:00,89,2016-10-19 05:35:00,6,1440.0,0,2016
2016-10-29 20:28:00,29,2016-10-29 20:39:00,87,660.0,0,2016
2016-08-09 16:34:00,76,2016-08-09 16:57:00,87,1380.0,0,2016
2016-11-25 16:47:00,95,2016-11-25 16:49:00,87,120.0,0,2016
2016-07-26 14:53:00,196,2016-07-26 16:04:00,87,4260.0,0,2016
2016-09-07 22:28:00,44,2016-09-07 22:52:00,99,1440.0,0,2016
2016-03-10 20:02:00,102,2016-03-10 20:17:00,99,900.0,0,2016
2016-07-30 15:32:00,93,2016-07-30 16:01:00,140,1740.0,0,2016
2016-07-09 20:37:00,153,2016-07-09 21:07:00,72,1800.0,0,2016
2016-09-16 21:41:00,19,2016-09-16 21:59:00,144,1080.0,0,2016
2016-09-02 23:18:00,47,2016-09-02 23:35:00,144,1020.0,0,2016
2016-08-25 19:39:00,84,2016-08-25 19:51:00,144,720.0,0,2016
2016-09-03 15:53:00,150,2016-09-03 15:59:00,144,360.0,0,2016
2016-09-25 03:57:00,20,2016-09-25 04:09:00,122,720.0,0,2016
2016-11-30 23:29:00,71,2016-11-30 23:55:00,122,1560.0,0,2016
2016-01-10 03:37:00,150,2016-01-10 03:44:00,122,420.0,0,2016
2016-09-23 12:49:00,15,2016-09-23 13:02:00,181,780.0,0,2016
2016-06-10 12:34:00,24,2016-06-10 12:41:00,61,420.0,0,2016
2016-07-13 20:41:00,51,2016-07-13 20:51:00,61,600.0,0,2016
2016-09-20 18:12:00,89,2016-09-20 18:21:00,61,540.0,0,2016
2016-10-19 10:54:00,179,2016-10-19 11:13:00,61,1140.0,0,2016
2016-04-10 20:19:00,28,2016-04-10 20:43:00,121,1440.0,0,2016
2016-09-05 14:08:00,91,2016-09-05 14:15:00,121,420.0,0,2016
2016-08-01 14:43:00,168,2016-08-01 15:00:00,198,1020.0,0,2016
2016-08-08 21:08:00,166,2016-08-08 21:21:00,182,780.0,0,2016
2016-09-08 20:56:00,91,2016-09-08 21:22:00,162,1560.0,0,2016
2016-08-12 20:26:00,41,2016-08-12 20:37:00,124,660.0,0,2016
2016-08-03 22:33:00,179,2016-08-03 22:48:00,124,900.0,0,2016
2016-10-18 21:34:00,160,2016-10-18 23:04:00,193,5400.0,0,2016
2016-10-25 21:54:00,2,2016-10-25 22:05:00,167,660.0,0,2016
2016-11-15 21:19:00,10,2016-11-15 21:33:00,20,840.0,0,2016
2016-09-24 00:58:00,106,2016-09-24 01:29:00,20,1860.0,0,2016
2016-07-10 20:44:00,108,2016-07-10 20:58:00,179,840.0,0,2016
2016-12-14 13:49:00,55,2016-12-14 13:57:00,151,480.0,0,2016
2016-09-09 13:07:00,78,2016-09-09 13:18:00,170,660.0,0,2016
2016-12-10 12:46:00,63,2016-12-10 13:02:00,156,960.0,0,2016
2016-07-24 22:32:00,169,2016-07-25 02:08:00,196,12960.0,0,2016
2016-07-29 02:59:00,110,2016-07-29 03:23:00,16,1440.0,0,2016
2016-08-27 23:26:00,99,2016-08-27 23:36:00,150,600.0,0,2016
2016-09-24 12:26:00,53,2016-09-24 12:33:00,189,420.0,0,2016
2016-07-20 22:31:00,64,2016-07-20 22:52:00,175,1260.0,0,2016
2016-07-08 22:49:00,4,2016-07-08 22:55:00,177,360.0,0,2016
2016-10-16 15:45:00,31,2016-10-16 16:08:00,172,1380.0,0,2016
2016-09-21 23:07:00,81,2016-09-21 23:17:00,174,600.0,0,2016
2016-09-06 01:03:00,120,2016-09-06 01:28:00,120,1500.0,0,2016
2016-08-31 20:44:00,165,2016-08-31 21:00:00,56,960.0,0,2016
2016-09-26 21:46:00,37,2016-09-26 22:08:00,119,1320.0,0,2016
2016-12-10 15:53:00,55,2016-12-10 16:07:00,157,840.0,0,2016
2016-08-11 22:32:00,15,2016-08-11 22:46:00,114,840.0,0,2016
2016-02-12 08:07:00,120,2016-02-12 08:17:00,185,600.0,0,2016
2016-08-22 19:56:00,4,2016-08-22 20:19:00,166,1380.0,0,2016
2016-08-26 21:09:00,189,2016-08-26 21:17:00,173,480.0,0,2016
2016-09-24 16:56:00,161,2016-09-24 19:54:00,161,10680.0,0,2016
2017-05-29 00:19:00,21,2017-05-29 00:41:00,156,1320.0,0,2017
2017-10-02 17:04:39,61,2017-10-02 17:09:55,156,316.0,0,2017
2017-11-23 17:33:13,86,2017-11-23 17:43:52,156,639.0,0,2017
2017-09-10 13:35:00,138,2017-09-10 13:57:00,156,1320.0,0,2017
2017-08-09 20:11:00,201,2017-08-09 20:20:00,156,540.0,0,2017
2017-06-29 00:21:00,4,2017-06-29 00:26:00,163,300.0,0,2017
2017-09-21 08:35:00,24,2017-09-21 08:50:00,163,900.0,0,2017
2017-10-06 22:23:00,42,2017-10-06 22:43:00,163,1200.0,0,2017
2017-03-05 19:39:00,64,2017-03-05 19:44:00,163,300.0,0,2017
2017-08-03 09:52:00,86,2017-08-03 10:17:00,163,1500.0,0,2017
2017-10-29 11:08:58,105,2017-10-29 11:15:38,163,400.0,0,2017
2017-05-31 11:24:00,120,2017-05-31 11:31:00,163,420.0,0,2017
2017-08-06 08:52:00,148,2017-08-06 09:02:00,163,600.0,0,2017
2017-10-26 09:48:09,181,2017-10-26 09:55:12,163,423.0,0,2017
2017-09-16 18:59:00,244,2017-09-16 19:09:00,163,600.0,0,2017
2017-11-28 17:52:50,4,2017-11-28 18:42:32,74,2982.0,0,2017
2017-07-03 10:45:00,14,2017-07-03 10:49:00,74,240.0,0,2017
2017-06-03 21:33:00,20,2017-06-03 21:41:00,74,480.0,0,2017
2017-04-26 17:39:00,34,2017-04-26 17:46:00,74,420.0,0,2017
2017-06-26 13:09:00,42,2017-06-26 13:22:00,74,780.0,0,2017
2017-10-30 17:07:20,46,2017-10-30 17:15:28,74,488.0,0,2017
2017-09-12 08:28:00,50,2017-09-12 08:36:00,74,480.0,0,2017
2017-04-23 17:59:00,61,2017-04-23 18:04:00,74,300.0,0,2017
2017-04-13 19:55:00,62,2017-04-13 20:03:00,74,480.0,0,2017
2017-06-16 12:46:00,72,2017-06-16 12:56:00,74,600.0,0,2017
2017-11-01 09:02:14,74,2017-11-01 09:02:41,74,27.0,0,2017
2017-03-03 02:35:00,82,2017-03-03 02:44:00,74,540.0,0,2017
2017-05-13 20:02:00,93,2017-05-13 20:09:00,74,420.0,0,2017
2017-10-09 12:26:56,100,2017-10-09 12:33:40,74,404.0,0,2017
2017-05-26 21:16:00,108,2017-05-26 21:25:00,74,540.0,0,2017
2017-09-06 07:57:00,116,2017-09-06 08:06:00,74,540.0,0,2017
2017-08-28 13:21:00,138,2017-08-28 13:36:00,74,900.0,0,2017
2017-05-15 21:48:00,151,2017-05-15 22:01:00,74,780.0,0,2017
2017-10-21 11:13:29,160,2017-10-21 11:17:08,74,219.0,0,2017
2017-11-09 17:42:29,201,2017-11-09 17:47:17,74,288.0,0,2017
2017-10-21 16:11:44,207,2017-10-21 16:25:59,74,855.0,0,2017
2017-12-13 17:27:23,224,2017-12-13 17:33:56,74,393.0,0,2017
2017-09-25 16:43:00,288,2017-09-25 16:50:00,74,420.0,0,2017
2017-07-10 15:36:00,10,2017-07-10 15:43:00,46,420.0,0,2017
2017-10-22 16:05:00,15,2017-10-22 16:09:00,46,240.0,0,2017
2017-10-06 00:32:00,27,2017-10-06 00:44:00,46,720.0,0,2017
2017-07-05 12:14:00,40,2017-07-05 12:30:00,46,960.0,0,2017
2017-08-13 16:42:00,46,2017-08-13 16:47:00,46,300.0,0,2017
2017-09-19 08:42:00,56,2017-09-19 08:55:00,46,780.0,0,2017
2017-05-17 15:50:00,68,2017-05-17 15:55:00,46,300.0,0,2017
2017-11-02 17:52:23,74,2017-11-02 18:05:34,46,791.0,0,2017
2017-04-29 19:12:00,85,2017-04-29 19:26:00,46,840.0,0,2017
2017-09-15 12:32:00,100,2017-09-15 12:37:00,46,300.0,0,2017
2017-09-10 11:47:00,109,2017-09-10 11:56:00,46,540.0,0,2017
2017-08-14 17:30:00,120,2017-08-14 17:44:00,46,840.0,0,2017
2017-04-23 18:49:00,136,2017-04-23 19:15:00,46,1560.0,0,2017
2017-04-26 22:37:00,148,2017-04-26 22:45:00,46,480.0,0,2017
2017-07-12 08:16:00,160,2017-07-12 08:26:00,46,600.0,0,2017
2017-08-22 17:12:00,201,2017-08-22 17:16:00,46,240.0,0,2017
2017-08-18 23:59:00,220,2017-08-19 00:08:00,46,540.0,0,2017
2017-04-06 23:01:00,0,2017-04-06 23:12:00,0,660.0,0,2017
2017-11-08 11:16:03,14,2017-11-08 11:25:25,0,562.0,0,2017
2017-07-14 19:36:00,35,2017-07-14 19:42:00,0,360.0,0,2017
2017-06-15 06:54:00,57,2017-06-15 07:02:00,0,480.0,0,2017
2017-09-26 11:34:00,72,2017-09-26 11:40:00,0,360.0,0,2017
2017-09-24 18:03:00,86,2017-09-24 18:55:00,0,3120.0,0,2017
2017-10-19 19:09:43,110,2017-10-19 19:26:04,0,981.0,0,2017
2017-08-26 14:51:00,146,2017-08-26 15:07:00,0,960.0,0,2017
2017-09-12 16:54:00,202,2017-09-12 17:09:00,0,900.0,0,2017
2017-12-19 23:38:57,290,2017-12-20 00:01:41,0,1364.0,0,2017
2017-01-06 21:32:00,50,2017-01-06 23:09:00,95,5820.0,0,2017
2017-05-18 20:57:00,95,2017-05-18 21:32:00,95,2100.0,0,2017
2017-06-22 21:53:00,138,2017-06-22 22:03:00,95,600.0,0,2017
2017-07-22 17:25:00,0,2017-07-22 17:50:00,82,1500.0,0,2017
2017-02-27 23:26:00,10,2017-02-27 23:28:00,82,120.0,0,2017
2017-07-20 09:44:00,19,2017-07-20 09:51:00,82,420.0,0,2017
2017-11-07 07:43:05,30,2017-11-07 07:59:37,82,992.0,0,2017
2017-01-24 18:34:00,41,2017-01-24 18:39:00,82,300.0,0,2017
2017-07-04 02:36:00,52,2017-07-04 02:46:00,82,600.0,0,2017
2017-07-07 07:24:00,66,2017-07-07 07:39:00,82,900.0,0,2017
2017-11-10 09:16:53,74,2017-11-10 09:28:48,82,715.0,0,2017
2017-10-22 21:53:25,82,2017-10-22 22:05:02,82,697.0,0,2017
2017-03-29 12:30:00,97,2017-03-29 12:45:00,82,900.0,0,2017
2017-07-28 09:42:00,115,2017-07-28 09:53:00,82,660.0,0,2017
2017-07-21 09:52:00,127,2017-07-21 10:06:00,82,840.0,0,2017
2017-07-28 17:30:00,146,2017-07-28 17:50:00,82,1200.0,0,2017
2017-10-17 08:27:15,160,2017-10-17 08:39:43,82,748.0,0,2017
2017-08-21 08:54:00,205,2017-08-21 09:00:00,82,360.0,0,2017
2017-09-09 16:23:00,223,2017-09-09 16:38:00,82,900.0,0,2017
2017-05-30 11:33:00,0,2017-05-30 11:39:00,35,360.0,0,2017
2017-08-03 13:31:00,13,2017-08-03 13:43:00,35,720.0,0,2017
2017-05-21 17:19:00,26,2017-05-21 17:36:00,35,1020.0,0,2017
2017-08-31 15:52:00,35,2017-08-31 15:52:00,35,0.0,0,2017
2017-11-05 20:05:00,46,2017-11-05 20:13:00,35,480.0,0,2017
2017-06-27 02:10:00,61,2017-06-27 02:22:00,35,720.0,0,2017
2017-07-21 15:25:00,74,2017-07-21 16:03:00,35,2280.0,0,2017
2017-08-03 13:39:00,93,2017-08-03 13:45:00,35,360.0,0,2017
2017-08-04 10:17:00,106,2017-08-04 10:32:00,35,900.0,0,2017
2017-02-06 21:23:00,122,2017-02-06 21:34:00,35,660.0,0,2017
2017-09-19 08:30:00,150,2017-09-19 08:46:00,35,960.0,0,2017
2017-06-27 12:39:00,179,2017-06-27 12:48:00,35,540.0,0,2017
2017-10-05 08:13:35,213,2017-10-05 08:19:57,35,382.0,0,2017
2017-04-22 00:31:00,20,2017-04-22 00:41:00,170,600.0,0,2017
2017-09-27 19:27:00,0,2017-09-27 19:34:00,92,420.0,0,2017
2017-10-26 09:11:47,13,2017-10-26 09:19:30,92,463.0,0,2017
2017-06-05 00:55:00,27,2017-06-05 01:04:00,92,540.0,0,2017
2017-08-31 08:28:00,39,2017-08-31 08:42:00,92,840.0,0,2017
2017-06-04 16:29:00,49,2017-06-04 16:42:00,92,780.0,0,2017
2017-02-13 01:15:00,62,2017-02-13 01:33:00,92,1080.0,0,2017
2017-10-11 16:41:33,74,2017-10-11 16:45:51,92,258.0,0,2017
2017-03-03 17:08:00,86,2017-03-03 17:15:00,92,420.0,0,2017
2017-08-11 16:41:00,94,2017-08-11 16:56:00,92,900.0,0,2017
2017-07-19 06:27:00,111,2017-07-19 06:39:00,92,720.0,0,2017
2017-03-18 17:10:00,129,2017-03-18 17:21:00,92,660.0,0,2017
2017-09-18 15:58:00,151,2017-09-18 16:11:00,92,780.0,0,2017
2017-07-19 14:23:00,200,2017-07-19 14:31:00,92,480.0,0,2017
2017-08-26 00:46:00,214,2017-08-26 01:08:00,92,1320.0,0,2017
2017-12-18 18:10:05,260,2017-12-18 18:20:07,92,602.0,0,2017
2017-08-12 11:29:00,7,2017-08-12 11:38:00,27,540.0,0,2017
2017-11-04 00:03:00,16,2017-11-04 00:07:00,27,240.0,0,2017
2017-07-06 16:10:00,20,2017-07-06 16:18:00,27,480.0,0,2017
2017-07-21 13:54:00,31,2017-07-21 14:02:00,27,480.0,0,2017
2017-11-29 12:24:57,43,2017-11-29 12:34:36,27,579.0,0,2017
2017-04-21 23:51:00,55,2017-04-21 23:57:00,27,360.0,0,2017
2017-09-02 20:53:00,66,2017-09-02 21:02:00,27,540.0,0,2017
2017-09-17 14:45:00,75,2017-09-17 14:49:00,27,240.0,0,2017
2017-08-23 10:45:00,86,2017-08-23 10:59:00,27,840.0,0,2017
2017-06-13 23:57:00,101,2017-06-14 00:00:00,27,180.0,0,2017
2017-10-18 11:15:19,119,2017-10-18 11:20:44,27,325.0,0,2017
2017-06-16 01:19:00,143,2017-06-16 01:25:00,27,360.0,0,2017
